ID,SMILES,CHEMBL_ID,pVALUE,STANDARD_TYPE,LABEL
191,FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4,CHEMBL254687,7.01,Ki,Active
151,CC(C)C[C@H](NC(=O)c1ccc(cc1)C(C)(C)C)C(=O)N2NC[C@@H]3[C@H]2C(=O)CN3C(=O)c4ccccc4,CHEMBL607122,7.03,Ki,Active
187,Cc1cccc(C[C@H](NC(=O)c2ccc(cc2)C(F)(F)F)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4)c1,CHEMBL254066,7.04,Ki,Active
418,CCOc1nc(nc(n1)N2CCCCC2)C#N,CHEMBL571295,7.05,IC50,Active
92,Clc1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL350888,7.08,Ki,Active
213,Clc1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL350888,7.08,Ki,Active
600,Brc1c(OCC(=O)NCCc2nc3ccccc3[nH]2)ccc4ccccc14,CHEMBL3233095,7.09,Ki,Active
5,FC(F)(F)c1cccc(c1)C2=NN(CC2)C(=N)S,CHEMBL91640,7.1,IC50,Active
22,CC1CN(N=C1c2cccc(Br)c2)C(=N)S,CHEMBL406038,7.1,IC50,Active
159,N\C(=N\N=C(/Cc1ccccc1)\c2ccc(Cl)c(Cl)c2)\S,CHEMBL183767,7.1,IC50,Active
172,NC(=S)N\N=C(/c1ccccc1)\c2cccc(Br)c2,CHEMBL376207,7.1,IC50,Active
189,O=C(N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2)[C@H](Cc3ccccc3)NC(=O)c4ccc5OCCOc5c4,CHEMBL399676,7.1,Ki,Active
398,Fc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567784,7.1,IC50,Active
399,Clc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567785,7.1,IC50,Active
631,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccn4nccc4n3)C(C)C,CHEMBL3628942,7.12,IC50,Active
185,Cc1cccc(C[C@H](NC(=O)c2ccc3OCCOc3c2)C(=O)N[C@@H](CCc4ccccc4)\C=C\S(=O)(=O)c5ccccc5)c1,CHEMBL254903,7.15,Ki,Active
415,FC(F)CNc1nc(nc2c1ncn2c3cccc(Cl)c3)C#N,CHEMBL566905,7.15,IC50,Active
18,CC1CN(N=C1c2ccc(Cl)c(Cl)c2)C(=N)S,CHEMBL91544,7.16,IC50,Active
91,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)N2CCOCC2,CHEMBL158629,7.16,Ki,Active
227,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)N2CCOCC2,CHEMBL158629,7.16,Ki,Active
419,Nc1nc(nc(n1)N(c2ccccc2)c3ccccc3)C#N,CHEMBL577764,7.16,IC50,Active
507,FC(F)(F)c1ccc(Cl)c(NC(=O)C(OC(=O)CNC(=O)c2ccccc2)c3ccccc3)c1,CHEMBL1173672,7.16,Ki,Active
622,NC(=S)N\N=C(/COc1ccc(F)c(Cl)c1)\c2ccc(Br)cc2,CHEMBL3613583,7.16,IC50,Active
397,[O-][N+](=O)c1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567783,7.2,IC50,Active
405,Fc1cc(F)cc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL568171,7.2,IC50,Active
414,CCNc1nc(nc2c1ncn2c3cccc(Cl)c3)C#N,CHEMBL566904,7.2,IC50,Active
642,COCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccc4ncsc4c3)C(C)C,CHEMBL3628937,7.2,IC50,Active
7,C\C(=N/N=C(/N)\S)\c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL89973,7.22,IC50,Active
25,NC(=S)N1CCC(=N1)c2ccc(Cl)c(Cl)c2,CHEMBL329346,7.22,IC50,Active
78,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL161116,7.22,Ki,Active
148,C\C(=N/N=C(/N)\S)\c1cccc(Br)c1,CHEMBL88734,7.22,IC50,Active
229,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL161116,7.22,Ki,Active
426,Brc1ccc(Nc2nc(NC3CCCC3)nc(n2)C#N)cc1,CHEMBL566903,7.22,IC50,Active
515,CC1S\C(=N\N=C\CCSc2ccccc2)\NC1=S,CHEMBL1275672,7.22,IC50,Active
56,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3CCOCC3,CHEMBL161148,7.23,Ki,Active
226,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3CCOCC3,CHEMBL161148,7.23,Ki,Active
63,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3CCOCC3,CHEMBL162250,7.26,Ki,Active
228,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3CCOCC3,CHEMBL162250,7.26,Ki,Active
44,O=C(N[C@@H](Cc1ccccc1)C(=O)NC2CC(=O)N(CCc3ccccc3)CC2=O)OCc4ccccc4,CHEMBL100702,7.27,Ki,Active
50,O=C(N[C@@H](Cc1ccccc1)C(=O)NC2CC(=O)N(CCc3ccccc3)CC2=O)OCc4ccccc4,CHEMBL100702,7.28,Ki,Active
0,C\C(=N/N=C(/N)\S)\c1ccc(Cl)c(Cl)c1,CHEMBL90512,7.3,IC50,Active
21,CC\C(=N/N=C(/N)\S)\c1cccc(c1)C(F)(F)F,CHEMBL92376,7.3,IC50,Active
177,CCOC(=O)[C@@H]1O[C@@H]1C(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4,CHEMBL249815,7.3,IC50,Active
188,Cc1cccc(C[C@H](NC(=O)c2cc(F)cc(F)c2)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4)c1,CHEMBL400904,7.3,Ki,Active
413,FC(F)CNc1nc(nc2c1ncn2c3cc(F)cc(F)c3)C#N,CHEMBL567786,7.3,IC50,Active
427,N#Cc1nc(NC2CCCC2)nc(Nc3cccc(c3)c4ccccc4)n1,CHEMBL566273,7.3,IC50,Active
464,Clc1ccc(cc1)C(=O)[C@@H]2CCCC[C@H]2C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4,CHEMBL1079162,7.3,IC50,Active
644,C\C(=N/N=C(/N)\S)\c1ccc(Cl)c(Cl)c1,CHEMBL90512,7.3,IC50,Active
39,O=C(NN1CCOCC1)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCc4ccccc4)N\C=C\S(=O)(=O)c5ccc6ccccc6c5,CHEMBL3142836,7.32,Ki,Active
182,Cc1ccc(C[C@H](NC(=O)c2ccc(cc2)C(F)(F)F)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4)cc1,CHEMBL399181,7.35,Ki,Active
51,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCc3ccccc3)OCc4ccccc4,CHEMBL321988,7.36,Ki,Active
61,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCc3ccccc3)OCc4ccccc4,CHEMBL321988,7.36,Ki,Active
241,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCc3ccccc3)OCc4ccccc4,CHEMBL321988,7.36,Ki,Active
30,CC1CN(N=C1c2cccc(c2)C(F)(F)F)C(=N)S,CHEMBL91003,7.4,IC50,Active
160,Cc1ccc(cc1)\C(=N/N=C(/N)\S)\c2ccc(Cl)c(Cl)c2,CHEMBL182795,7.4,IC50,Active
163,N\C(=N\N=C(/CCc1ccccc1)\c2ccc(Cl)c(Cl)c2)\S,CHEMBL183005,7.4,IC50,Active
412,Clc1cccc(Nc2nc(nc3c2ncn3C4CCCC4)C#N)c1,CHEMBL578162,7.4,IC50,Active
428,FC(F)(F)c1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL579273,7.4,IC50,Active
516,CC\C(=N/N=C(/N)\S)\c1cccc(Br)c1,CHEMBL313679,7.4,IC50,Active
550,COc1cc(\C=N\NC(=O)c2onc(n2)c3ccc(Cl)cc3)ccc1O,CHEMBL2158132,7.4,IC50,Active
610,COc1ccc(cc1)c2csc(N\N=C(/C)\c3ccccn3)n2,CHEMBL3329519,7.4,IC50,Active
72,CCOC(=O)C(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL160273,7.43,Ki,Active
240,CCOC(=O)C(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL160273,7.43,Ki,Active
637,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccc4ncsc4c3)C(C)C,CHEMBL3628934,7.43,IC50,Active
54,CC(=O)NCCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL352896,7.46,Ki,Active
88,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC3CCCC3)OCc4ccccc4,CHEMBL159089,7.46,Ki,Active
223,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC3CCCC3)OCc4ccccc4,CHEMBL159089,7.46,Ki,Active
239,CC(=O)NCCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL352896,7.46,Ki,Active
530,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2cn[nH]c2)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL1289764,7.48,IC50,Active
64,COc1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL263133,7.49,Ki,Active
222,COc1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL263133,7.49,Ki,Active
89,CCOC(=O)CSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL348300,7.51,Ki,Active
238,CCOC(=O)CSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL348300,7.51,Ki,Active
83,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccn3,CHEMBL158815,7.52,Ki,Active
86,CC(C)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL157806,7.52,Ki,Active
155,CC\C(=N/N=C(/N)\S)\c1ccc(Cl)c(Cl)c1,CHEMBL92099,7.52,IC50,Active
158,N\C(=N\N=C(/C=C/c1ccccc1)\c2ccc(Cl)c(Cl)c2)\S,CHEMBL181752,7.52,IC50,Active
161,N\C(=N\N=C(/C1CC1c2ccccc2)\c3ccc(Cl)c(Cl)c3)\S,CHEMBL183396,7.52,IC50,Active
162,N\C(=N\N=C(/COc1ccccc1)\c2ccc(Cl)c(Cl)c2)\S,CHEMBL182790,7.52,IC50,Active
221,CC(C)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL157806,7.52,Ki,Active
424,Fc1ccc(Nc2nc(NC3CCCC3)nc(n2)C#N)cc1,CHEMBL567147,7.52,IC50,Active
425,Cc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL576648,7.52,IC50,Active
548,Brc1ccc(cc1)c2noc(n2)C(=O)N\N=C\c3ccc4OCOc4c3,CHEMBL2158234,7.52,IC50,Active
573,C\C(=N/NC(=[Se])N)\c1cccc(Br)c1,CHEMBL3221948,7.53,Ki,Active
657,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)\C=C\[N+](=O)[O-],CHEMBL3893138,7.55,Ki,Active
624,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccc4ncccc4c3)C5CCCC5,CHEMBL592646,7.57,IC50,Active
407,FC(F)CNc1nc(Nc2cc(F)cc(F)c2)nc(n1)C#N,CHEMBL567340,7.6,IC50,Active
640,C[C@](NCc1ccc2ncsc2c1)(C3CCCC3)c4cn(nn4)C(CCS(=O)(=O)C)C(=O)COc5c(F)c(F)cc(F)c5F,CHEMBL3628939,7.6,IC50,Active
656,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)\C=C\[N+](=O)[O-],CHEMBL3921142,7.6,Ki,Active
171,NC(=S)NN=C(c1cccc(Br)c1)c2cccc(Br)c2,CHEMBL384296,7.62,IC50,Active
62,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3cccnc3,CHEMBL161259,7.64,Ki,Active
70,CC(C)(C)c1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL346190,7.66,Ki,Active
220,CC(C)(C)c1ccc(CSCC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)cc1,CHEMBL346190,7.66,Ki,Active
3,CC\C(=N/N=C(/N)\S)\c1ccc(Cl)c(Cl)c1,CHEMBL92099,7.7,IC50,Active
34,CC\C(=N/N=C(/N)\S)\c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL93166,7.7,IC50,Active
175,CCOC(=O)[C@H]1O[C@H]1C(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4,CHEMBL249814,7.7,IC50,Active
156,CCCC\C(=N/NC(=S)N)\c1ccc(Cl)c(Cl)c1,CHEMBL181504,7.72,IC50,Active
180,Cc1ccc(C[C@H](NC(=O)c2ccc3OCCOc3c2)C(=O)N[C@@H](CCc4ccccc4)\C=C\S(=O)(=O)c5ccccc5)cc1,CHEMBL401401,7.72,Ki,Active
410,Fc1cc(F)cc(Nc2nc(nc3c2ncn3C4CCCC4)C#N)c1,CHEMBL567142,7.75,IC50,Active
411,CCn1cnc2c(Nc3cccc(Cl)c3)nc(nc12)C#N,CHEMBL577121,7.75,IC50,Active
169,NC(=S)N\N=C\1/CCCc2ccc(Br)cc12,CHEMBL215980,7.77,IC50,Active
525,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@H](Cc3ccc(cc3F)C#N)C#N,CHEMBL1288524,7.77,IC50,Active
658,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)\C=C\[N+](=O)[O-],CHEMBL3930083,7.77,Ki,Active
47,O=C(N[C@@H](Cc1ccccc1)C(=O)NC2CC(=O)N(CCCc3ccccc3)CC2=O)OCc4ccccc4,CHEMBL316864,7.79,Ki,Active
46,O=C(N[C@@H](Cc1ccccc1)C(=O)NC2CC(=O)N(CCCc3ccccc3)CC2=O)OCc4ccccc4,CHEMBL316864,7.8,Ki,Active
532,CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](CC3CC3)C(=O)N[C@@H](Cc4ccccc4)C#N)C(F)(F)F,CHEMBL1289988,7.8,IC50,Active
652,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2)\C=C\[N+](=O)[O-],CHEMBL3934979,7.8,Ki,Active
55,CNC(=O)CSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL351721,7.82,Ki,Active
237,CNC(=O)CSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL351721,7.82,Ki,Active
76,CC(C)C[C@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL436227,7.85,Ki,Active
84,CC(C)C[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL348163,7.86,Ki,Active
574,NC(=[Se])NN=C(c1cccc(Br)c1)c2cccc(Br)c2,CHEMBL3221952,7.88,Ki,Active
409,FC(F)Cn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,CHEMBL578159,7.89,IC50,Active
654,[O-][N+](=O)\C=C\[C@H](CCc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL3974129,7.96,Ki,Active
82,CC(C)(C)CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL348117,7.98,Ki,Active
236,CC(C)(C)CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL348117,7.98,Ki,Active
178,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)[C@@H]3CO3)OCc4ccccc4,CHEMBL330585,8.0,IC50,Active
408,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,CHEMBL567341,8.0,IC50,Active
421,Fc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567784,8.0,IC50,Active
430,Clc1cc(Cl)cc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL568172,8.0,IC50,Active
613,C\C(=N/Nc1nc(cs1)c2ccc3ccccc3c2)\c4ccccn4,CHEMBL3329524,8.0,IC50,Active
67,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,CHEMBL161739,8.1,Ki,Active
232,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,CHEMBL161739,8.1,Ki,Active
519,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL1289440,8.1,IC50,Active
528,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)[C@@H](O)C(F)F)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL1288527,8.1,IC50,Active
529,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)c3ccncc3)C(F)(F)F)C(=O)N[C@@H](Cc4ccccc4)C#N,CHEMBL1288528,8.1,IC50,Active
623,NC(=S)N\N=C(/COc1ccc(Cl)c(Cl)c1)\c2ccc(Br)cc2,CHEMBL3613587,8.1,IC50,Active
94,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)C,CHEMBL258808,8.11,Ki,Active
231,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)C,CHEMBL258808,8.11,Ki,Active
73,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC3CCCCC3)OCc4ccccc4,CHEMBL161508,8.12,Ki,Active
219,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC3CCCCC3)OCc4ccccc4,CHEMBL161508,8.12,Ki,Active
534,CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C#N)C(F)(F)F,CHEMBL1288529,8.15,IC50,Active
536,CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](N[C@@H](C3CC3)C(=O)N[C@@H](Cc4ccccc4)C#N)C(F)(F)F,CHEMBL1290303,8.15,IC50,Active
572,CCCC\C(=N\NC(=[Se])N)\c1ccc(Cl)c(Cl)c1,CHEMBL3221953,8.19,Ki,Active
523,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccncc3)C#N,CHEMBL1289660,8.22,IC50,Active
85,CCC(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161424,8.24,Ki,Active
218,CCC(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161424,8.24,Ki,Active
75,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4cccnc4,CHEMBL158567,8.26,Ki,Active
80,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4cccnc4,CHEMBL347459,8.27,Ki,Active
71,CC(C)(C)CC(C)(CC(C)(C)C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161573,8.3,Ki,Active
176,CN1CCN(CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4,CHEMBL91704,8.3,IC50,Active
217,CC(C)(C)CC(C)(CC(C)(C)C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161573,8.3,Ki,Active
641,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccc4ncsc4c3)C5CCCC5,CHEMBL3628938,8.3,IC50,Active
66,CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL351045,8.32,Ki,Active
58,CC(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL162695,8.34,Ki,Active
93,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3cccnc3,CHEMBL158806,8.34,Ki,Active
216,CC(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL162695,8.34,Ki,Active
243,SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL261725,8.36,Ki,Active
43,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCc3ccccc3)OCc4ccccc4,CHEMBL100849,8.38,Ki,Active
81,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCc3ccccc3)OCc4ccccc4,CHEMBL100849,8.38,Ki,Active
235,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCc3ccccc3)OCc4ccccc4,CHEMBL100849,8.38,Ki,Active
275,CN1CCN(CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4,CHEMBL91704,8.4,IC50,Active
429,Fc1cc(F)cc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL568171,8.4,IC50,Active
456,CN1CCN(CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc3ccccc3)\C=C\S(=O)(=O)c4ccccc4,CHEMBL91704,8.4,IC50,Active
575,CCCC\C(=N\NC(=[Se])N)\c1ccc(Cl)c(Cl)c1,CHEMBL3221953,8.43,Ki,Active
526,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)C3(CC3)C(=O)N)C(F)(F)F)C(=O)N[C@@H](Cc4ccccc4)C#N,CHEMBL1288525,8.52,IC50,Active
527,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)C3(CC3)C(=O)N4CCOCC4)C(F)(F)F)C(=O)N[C@@H](Cc5ccccc5)C#N,CHEMBL1288526,8.52,IC50,Active
632,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccn4nccc4n3)C5CCCC5,CHEMBL3628943,8.52,IC50,Active
57,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161817,8.54,Ki,Active
234,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161817,8.54,Ki,Active
60,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161651,8.6,Ki,Active
215,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,CHEMBL161651,8.6,Ki,Active
41,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4ccccc4,CHEMBL103238,8.7,Ki,Active
74,CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL352168,8.7,Ki,Active
90,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4ccccc4,CHEMBL103238,8.7,Ki,Active
233,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4ccccc4,CHEMBL103238,8.7,Ki,Active
422,Clc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567785,8.7,IC50,Active
423,Brc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL566924,8.7,IC50,Active
535,CC(C)[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL1290191,8.7,IC50,Active
